a,op,b,result
316,+,114,430
316,+,115,431
316,+,116,432
316,+,117,433
316,+,118,434
316,+,119,435
316,+,120,436
316,+,121,437
316,+,122,438
316,+,123,439
316,+,124,440
316,+,125,441
316,+,126,442
316,+,127,443
316,+,128,444
316,+,129,445
316,+,130,446
316,+,131,447
316,+,132,448
316,+,133,449
316,+,134,450
316,+,135,451
316,+,136,452
316,+,137,453
316,+,138,454
316,+,139,455
316,+,140,456
316,+,141,457
316,+,142,458
316,+,143,459
316,+,144,460
316,+,145,461
316,+,146,462
316,+,147,463
316,+,148,464
316,+,149,465
316,+,150,466
316,+,151,467
316,+,152,468
316,+,153,469
316,+,154,470
316,+,155,471
316,+,156,472
316,+,157,473
316,+,158,474
316,+,159,475
316,+,160,476
316,+,161,477
316,+,162,478
316,+,163,479
316,+,164,480
316,+,165,481
316,+,166,482
316,+,167,483
316,+,168,484
316,+,169,485
316,+,170,486
316,+,171,487
316,+,172,488
316,+,173,489
316,+,174,490
316,+,175,491
316,+,176,492
316,+,177,493
316,+,178,494
316,+,179,495
316,+,180,496
316,+,181,497
316,+,182,498
316,+,183,499
316,+,184,500
316,+,185,501
316,+,186,502
316,+,187,503
316,+,188,504
316,+,189,505
316,+,190,506
316,+,191,507
316,+,192,508
316,+,193,509
316,+,194,510
316,+,195,511
316,+,196,512
316,+,197,513
316,+,198,514
316,+,199,515
316,+,200,516
316,+,201,517
316,+,202,518
316,+,203,519
316,+,204,520
316,+,205,521
316,+,206,522
316,+,207,523
316,+,208,524
316,+,209,525
316,+,210,526
316,+,211,527
316,+,212,528
316,+,213,529
316,+,214,530
316,+,215,531
316,+,216,532
316,+,217,533
316,+,218,534
316,+,219,535
316,+,220,536
316,+,221,537
316,+,222,538
316,+,223,539
316,+,224,540
316,+,225,541
316,+,226,542
316,+,227,543
316,+,228,544
316,+,229,545
316,+,230,546
316,+,231,547
316,+,232,548
316,+,233,549
316,+,234,550
316,+,235,551
316,+,236,552
316,+,237,553
316,+,238,554
316,+,239,555
316,+,240,556
316,+,241,557
316,+,242,558
316,+,243,559
316,+,244,560
316,+,245,561
316,+,246,562
316,+,247,563
316,+,248,564
316,+,249,565
316,+,250,566
316,+,251,567
316,+,252,568
316,+,253,569
316,+,254,570
316,+,255,571
316,+,256,572
316,+,257,573
316,+,258,574
316,+,259,575
316,+,260,576
316,+,261,577
316,+,262,578
316,+,263,579
316,+,264,580
316,+,265,581
316,+,266,582
316,+,267,583
316,+,268,584
316,+,269,585
316,+,270,586
316,+,271,587
316,+,272,588
316,+,273,589
316,+,274,590
316,+,275,591
316,+,276,592
316,+,277,593
316,+,278,594
316,+,279,595
316,+,280,596
316,+,281,597
316,+,282,598
316,+,283,599
316,+,284,600
316,+,285,601
316,+,286,602
316,+,287,603
316,+,288,604
316,+,289,605
316,+,290,606
316,+,291,607
316,+,292,608
316,+,293,609
316,+,294,610
316,+,295,611
316,+,296,612
316,+,297,613
316,+,298,614
316,+,299,615
316,+,300,616
316,+,301,617
316,+,302,618
316,+,303,619
316,+,304,620
316,+,305,621
316,+,306,622
316,+,307,623
316,+,308,624
316,+,309,625
316,+,310,626
316,+,311,627
316,+,312,628
316,+,313,629
316,+,314,630
316,+,315,631
316,+,316,632
316,+,317,633
316,+,318,634
316,+,319,635
316,+,320,636
316,+,321,637
316,+,322,638
316,+,323,639
316,+,324,640
316,+,325,641
316,+,326,642
316,+,327,643
316,+,328,644
316,+,329,645
316,+,330,646
316,+,331,647
316,+,332,648
316,+,333,649
316,+,334,650
316,+,335,651
316,+,336,652
316,+,337,653
316,+,338,654
316,+,339,655
316,+,340,656
316,+,341,657
316,+,342,658
316,+,343,659
316,+,344,660
316,+,345,661
316,+,346,662
316,+,347,663
316,+,348,664
316,+,349,665
316,+,350,666
316,+,351,667
316,+,352,668
316,+,353,669
316,+,354,670
316,+,355,671
316,+,356,672
316,+,357,673
316,+,358,674
316,+,359,675
316,+,360,676
316,+,361,677
316,+,362,678
316,+,363,679
316,+,364,680
316,+,365,681
316,+,366,682
316,+,367,683
316,+,368,684
316,+,369,685
316,+,370,686
316,+,371,687
316,+,372,688
316,+,373,689
316,+,374,690
316,+,375,691
316,+,376,692
316,+,377,693
316,+,378,694
316,+,379,695
316,+,380,696
316,+,381,697
316,+,382,698
316,+,383,699
316,+,384,700
316,+,385,701
316,+,386,702
316,+,387,703
316,+,388,704
316,+,389,705
316,+,390,706
316,+,391,707
316,+,392,708
316,+,393,709
316,+,394,710
316,+,395,711
316,+,396,712
316,+,397,713
316,+,398,714
316,+,399,715
316,+,400,716
316,+,401,717
316,+,402,718
316,+,403,719
316,+,404,720
316,+,405,721
316,+,406,722
316,+,407,723
316,+,408,724
316,+,409,725
316,+,410,726
316,+,411,727
316,+,412,728
316,+,413,729
316,+,414,730
316,+,415,731
316,+,416,732
316,+,417,733
316,+,418,734
316,+,419,735
316,+,420,736
316,+,421,737
316,+,422,738
316,+,423,739
316,+,424,740
316,+,425,741
316,+,426,742
316,+,427,743
316,+,428,744
316,+,429,745
316,+,430,746
316,+,431,747
316,+,432,748
316,+,433,749
316,+,434,750
316,+,435,751
316,+,436,752
316,+,437,753
316,+,438,754
316,+,439,755
316,+,440,756
316,+,441,757
316,+,442,758
316,+,443,759
316,+,444,760
316,+,445,761
316,+,446,762
316,+,447,763
316,+,448,764
316,+,449,765
316,+,450,766
316,+,451,767
316,+,452,768
316,+,453,769
316,+,454,770
316,+,455,771
316,+,456,772
316,+,457,773
316,+,458,774
316,+,459,775
316,+,460,776
316,+,461,777
316,+,462,778
316,+,463,779
316,+,464,780
316,+,465,781
316,+,466,782
316,+,467,783
316,+,468,784
316,+,469,785
316,+,470,786
316,+,471,787
316,+,472,788
316,+,473,789
316,+,474,790
316,+,475,791
316,+,476,792
316,+,477,793
316,+,478,794
316,+,479,795
316,+,480,796
316,+,481,797
316,+,482,798
316,+,483,799
316,+,484,800
316,+,485,801
316,+,486,802
316,+,487,803
316,+,488,804
316,+,489,805
316,+,490,806
316,+,491,807
316,+,492,808
316,+,493,809
316,+,494,810
316,+,495,811
316,+,496,812
316,+,497,813
316,+,498,814
316,+,499,815
316,+,500,816
316,+,501,817
316,+,502,818
316,+,503,819
316,+,504,820
316,+,505,821
316,+,506,822
316,+,507,823
316,+,508,824
316,+,509,825
316,+,510,826
316,+,511,827
316,+,512,828
316,+,513,829
316,+,514,830
316,+,515,831
316,+,516,832
316,+,517,833
316,+,518,834
316,+,519,835
316,+,520,836
316,+,521,837
316,+,522,838
316,+,523,839
316,+,524,840
316,+,525,841
316,+,526,842
316,+,527,843
316,+,528,844
316,+,529,845
316,+,530,846
316,+,531,847
316,+,532,848
316,+,533,849
316,+,534,850
316,+,535,851
316,+,536,852
316,+,537,853
316,+,538,854
316,+,539,855
316,+,540,856
316,+,541,857
316,+,542,858
316,+,543,859
316,+,544,860
316,+,545,861
316,+,546,862
316,+,547,863
316,+,548,864
316,+,549,865
316,+,550,866
316,+,551,867
316,+,552,868
316,+,553,869
316,+,554,870
316,+,555,871
316,+,556,872
316,+,557,873
316,+,558,874
316,+,559,875
316,+,560,876
316,+,561,877
316,+,562,878
316,+,563,879
316,+,564,880
316,+,565,881
316,+,566,882
316,+,567,883
316,+,568,884
316,+,569,885
316,+,570,886
316,+,571,887
316,+,572,888
316,+,573,889
316,+,574,890
316,+,575,891
316,+,576,892
316,+,577,893
316,+,578,894
316,+,579,895
316,+,580,896
316,+,581,897
316,+,582,898
316,+,583,899
316,+,584,900
316,+,585,901
316,+,586,902
316,+,587,903
316,+,588,904
316,+,589,905
316,+,590,906
316,+,591,907
316,+,592,908
316,+,593,909
316,+,594,910
316,+,595,911
316,+,596,912
316,+,597,913
316,+,598,914
316,+,599,915
316,+,600,916
316,+,601,917
316,+,602,918
316,+,603,919
316,+,604,920
316,+,605,921
316,+,606,922
316,+,607,923
316,+,608,924
316,+,609,925
316,+,610,926
316,+,611,927
316,+,612,928
316,+,613,929
316,+,614,930
316,+,615,931
316,+,616,932
316,+,617,933
316,+,618,934
316,+,619,935
316,+,620,936
316,+,621,937
316,+,622,938
316,+,623,939
316,+,624,940
316,+,625,941
316,+,626,942
316,+,627,943
316,+,628,944
316,+,629,945
316,+,630,946
316,+,631,947
316,+,632,948
316,+,633,949
316,+,634,950
316,+,635,951
316,+,636,952
316,+,637,953
316,+,638,954
316,+,639,955
316,+,640,956
316,+,641,957
316,+,642,958
316,+,643,959
316,+,644,960
316,+,645,961
316,+,646,962
316,+,647,963
316,+,648,964
316,+,649,965
316,+,650,966
316,+,651,967
316,+,652,968
316,+,653,969
316,+,654,970
316,+,655,971
316,+,656,972
316,+,657,973
316,+,658,974
316,+,659,975
316,+,660,976
316,+,661,977
316,+,662,978
316,+,663,979
316,+,664,980
316,+,665,981
316,+,666,982
316,+,667,983
316,+,668,984
316,+,669,985
316,+,670,986
316,+,671,987
316,+,672,988
316,+,673,989
316,+,674,990
316,+,675,991
316,+,676,992
316,+,677,993
316,+,678,994
316,+,679,995
316,+,680,996
316,+,681,997
316,+,682,998
316,+,683,999
316,+,684,1000
316,+,685,1001
316,+,686,1002
316,+,687,1003
316,+,688,1004
316,+,689,1005
316,+,690,1006
316,+,691,1007
316,+,692,1008
316,+,693,1009
316,+,694,1010
316,+,695,1011
316,+,696,1012
316,+,697,1013
316,+,698,1014
316,+,699,1015
316,+,700,1016
316,+,701,1017
316,+,702,1018
316,+,703,1019
316,+,704,1020
316,+,705,1021
316,+,706,1022
316,+,707,1023
316,+,708,1024
316,+,709,1025
316,+,710,1026
316,+,711,1027
316,+,712,1028
316,+,713,1029
316,+,714,1030
316,+,715,1031
316,+,716,1032
316,+,717,1033
316,+,718,1034
316,+,719,1035
316,+,720,1036
316,+,721,1037
316,+,722,1038
316,+,723,1039
316,+,724,1040
316,+,725,1041
316,+,726,1042
316,+,727,1043
316,+,728,1044
316,+,729,1045
316,+,730,1046
316,+,731,1047
316,+,732,1048
316,+,733,1049
316,+,734,1050
316,+,735,1051
316,+,736,1052
316,+,737,1053
316,+,738,1054
316,+,739,1055
316,+,740,1056
316,+,741,1057
316,+,742,1058
316,+,743,1059
316,+,744,1060
316,+,745,1061
316,+,746,1062
316,+,747,1063
316,+,748,1064
316,+,749,1065
316,+,750,1066
316,+,751,1067
316,+,752,1068
316,+,753,1069
316,+,754,1070
316,+,755,1071
316,+,756,1072
316,+,757,1073
316,+,758,1074
316,+,759,1075
316,+,760,1076
316,+,761,1077
316,+,762,1078
316,+,763,1079
316,+,764,1080
316,+,765,1081
316,+,766,1082
316,+,767,1083
316,+,768,1084
316,+,769,1085
316,+,770,1086
316,+,771,1087
316,+,772,1088
316,+,773,1089
316,+,774,1090
316,+,775,1091
316,+,776,1092
316,+,777,1093
316,+,778,1094
316,+,779,1095
316,+,780,1096
316,+,781,1097
316,+,782,1098
316,+,783,1099
316,+,784,1100
316,+,785,1101
316,+,786,1102
316,+,787,1103
316,+,788,1104
316,+,789,1105
316,+,790,1106
316,+,791,1107
316,+,792,1108
316,+,793,1109
316,+,794,1110
316,+,795,1111
316,+,796,1112
316,+,797,1113
316,+,798,1114
316,+,799,1115
316,+,800,1116
316,+,801,1117
316,+,802,1118
316,+,803,1119
316,+,804,1120
316,+,805,1121
316,+,806,1122
316,+,807,1123
316,+,808,1124
316,+,809,1125
316,+,810,1126
316,+,811,1127
316,+,812,1128
316,+,813,1129
316,+,814,1130
316,+,815,1131
316,+,816,1132
316,+,817,1133
316,+,818,1134
316,+,819,1135
316,+,820,1136
316,+,821,1137
316,+,822,1138
316,+,823,1139
316,+,824,1140
316,+,825,1141
316,+,826,1142
316,+,827,1143
316,+,828,1144
316,+,829,1145
316,+,830,1146
316,+,831,1147
316,+,832,1148
316,+,833,1149
316,+,834,1150
316,+,835,1151
316,+,836,1152
316,+,837,1153
316,+,838,1154
316,+,839,1155
316,+,840,1156
316,+,841,1157
316,+,842,1158
316,+,843,1159
316,+,844,1160
316,+,845,1161
316,+,846,1162
316,+,847,1163
316,+,848,1164
316,+,849,1165
316,+,850,1166
316,+,851,1167
316,+,852,1168
316,+,853,1169
316,+,854,1170
316,+,855,1171
316,+,856,1172
316,+,857,1173
316,+,858,1174
316,+,859,1175
316,+,860,1176
316,+,861,1177
316,+,862,1178
316,+,863,1179
316,+,864,1180
316,+,865,1181
316,+,866,1182
316,+,867,1183
316,+,868,1184
316,+,869,1185
316,+,870,1186
316,+,871,1187
316,+,872,1188
316,+,873,1189
316,+,874,1190
316,+,875,1191
316,+,876,1192
316,+,877,1193
316,+,878,1194
316,+,879,1195
316,+,880,1196
316,+,881,1197
316,+,882,1198
316,+,883,1199
316,+,884,1200
316,+,885,1201
316,+,886,1202
316,+,887,1203
316,+,888,1204
316,+,889,1205
316,+,890,1206
316,+,891,1207
316,+,892,1208
316,+,893,1209
316,+,894,1210
316,+,895,1211
316,+,896,1212
316,+,897,1213
316,+,898,1214
316,+,899,1215
316,+,900,1216
316,+,901,1217
316,+,902,1218
316,+,903,1219
316,+,904,1220
316,+,905,1221
316,+,906,1222
316,+,907,1223
316,+,908,1224
316,+,909,1225
316,+,910,1226
316,+,911,1227
316,+,912,1228
316,+,913,1229
316,+,914,1230
316,+,915,1231
316,+,916,1232
316,+,917,1233
316,+,918,1234
316,+,919,1235
316,+,920,1236
316,+,921,1237
316,+,922,1238
316,+,923,1239
316,+,924,1240
316,+,925,1241
316,+,926,1242
316,+,927,1243
316,+,928,1244
316,+,929,1245
316,+,930,1246
316,+,931,1247
316,+,932,1248
316,+,933,1249
316,+,934,1250
316,+,935,1251
316,+,936,1252
316,+,937,1253
316,+,938,1254
316,+,939,1255
316,+,940,1256
316,+,941,1257
316,+,942,1258
316,+,943,1259
316,+,944,1260
316,+,945,1261
316,+,946,1262
316,+,947,1263
316,+,948,1264
316,+,949,1265
316,+,950,1266
316,+,951,1267
316,+,952,1268
316,+,953,1269
316,+,954,1270
316,+,955,1271
316,+,956,1272
316,+,957,1273
316,+,958,1274
316,+,959,1275
316,+,960,1276
316,+,961,1277
316,+,962,1278
316,+,963,1279
316,+,964,1280
316,+,965,1281
316,+,966,1282
316,+,967,1283
316,+,968,1284
316,+,969,1285
316,+,970,1286
316,+,971,1287
316,+,972,1288
316,+,973,1289
316,+,974,1290
316,+,975,1291
316,+,976,1292
316,+,977,1293
316,+,978,1294
316,+,979,1295
316,+,980,1296
316,+,981,1297
316,+,982,1298
316,+,983,1299
316,+,984,1300
316,+,985,1301
316,+,986,1302
316,+,987,1303
316,+,988,1304
316,+,989,1305
316,+,990,1306
316,+,991,1307
316,+,992,1308
316,+,993,1309
316,+,994,1310
316,+,995,1311
316,+,996,1312
316,+,997,1313
316,+,998,1314
316,+,999,1315
317,+,0,317
317,+,1,318
317,+,2,319
317,+,3,320
317,+,4,321
317,+,5,322
317,+,6,323
317,+,7,324
317,+,8,325
317,+,9,326
317,+,10,327
317,+,11,328
317,+,12,329
317,+,13,330
317,+,14,331
317,+,15,332
317,+,16,333
317,+,17,334
317,+,18,335
317,+,19,336
317,+,20,337
317,+,21,338
317,+,22,339
317,+,23,340
317,+,24,341
317,+,25,342
317,+,26,343
317,+,27,344
317,+,28,345
317,+,29,346
317,+,30,347
317,+,31,348
317,+,32,349
317,+,33,350
317,+,34,351
317,+,35,352
317,+,36,353
317,+,37,354
317,+,38,355
317,+,39,356
317,+,40,357
317,+,41,358
317,+,42,359
317,+,43,360
317,+,44,361
317,+,45,362
317,+,46,363
317,+,47,364
317,+,48,365
317,+,49,366
317,+,50,367
317,+,51,368
317,+,52,369
317,+,53,370
317,+,54,371
317,+,55,372
317,+,56,373
317,+,57,374
317,+,58,375
317,+,59,376
317,+,60,377
317,+,61,378
317,+,62,379
317,+,63,380
317,+,64,381
317,+,65,382
317,+,66,383
317,+,67,384
317,+,68,385
317,+,69,386
317,+,70,387
317,+,71,388
317,+,72,389
317,+,73,390
317,+,74,391
317,+,75,392
317,+,76,393
317,+,77,394
317,+,78,395
317,+,79,396
317,+,80,397
317,+,81,398
317,+,82,399
317,+,83,400
317,+,84,401
317,+,85,402
317,+,86,403
317,+,87,404
317,+,88,405
317,+,89,406
317,+,90,407
317,+,91,408
317,+,92,409
317,+,93,410
317,+,94,411
317,+,95,412
317,+,96,413
317,+,97,414
317,+,98,415
317,+,99,416
317,+,100,417
317,+,101,418
317,+,102,419
317,+,103,420
317,+,104,421
317,+,105,422
317,+,106,423
317,+,107,424
317,+,108,425
317,+,109,426
317,+,110,427
317,+,111,428
317,+,112,429
317,+,113,430
317,+,114,431
317,+,115,432
317,+,116,433
317,+,117,434
317,+,118,435
317,+,119,436
317,+,120,437
317,+,121,438
317,+,122,439
317,+,123,440
317,+,124,441
317,+,125,442
317,+,126,443
317,+,127,444
317,+,128,445
317,+,129,446
317,+,130,447
317,+,131,448
317,+,132,449
317,+,133,450
317,+,134,451
317,+,135,452
317,+,136,453
317,+,137,454
317,+,138,455
317,+,139,456
317,+,140,457
317,+,141,458
317,+,142,459
317,+,143,460
317,+,144,461
317,+,145,462
317,+,146,463
317,+,147,464
317,+,148,465
317,+,149,466
317,+,150,467
317,+,151,468
317,+,152,469
317,+,153,470
317,+,154,471
317,+,155,472
317,+,156,473
317,+,157,474
317,+,158,475
317,+,159,476
317,+,160,477
317,+,161,478
317,+,162,479
317,+,163,480
317,+,164,481
317,+,165,482
317,+,166,483
317,+,167,484
317,+,168,485
317,+,169,486
317,+,170,487
317,+,171,488
317,+,172,489
317,+,173,490
317,+,174,491
317,+,175,492
317,+,176,493
317,+,177,494
317,+,178,495
317,+,179,496
317,+,180,497
317,+,181,498
317,+,182,499
317,+,183,500
317,+,184,501
317,+,185,502
317,+,186,503
317,+,187,504
317,+,188,505
317,+,189,506
317,+,190,507
317,+,191,508
317,+,192,509
317,+,193,510
317,+,194,511
317,+,195,512
317,+,196,513
317,+,197,514
317,+,198,515
317,+,199,516
317,+,200,517
317,+,201,518
317,+,202,519
317,+,203,520
317,+,204,521
317,+,205,522
317,+,206,523
317,+,207,524
317,+,208,525
317,+,209,526
317,+,210,527
317,+,211,528
317,+,212,529
317,+,213,530
317,+,214,531
317,+,215,532
317,+,216,533
317,+,217,534
317,+,218,535
317,+,219,536
317,+,220,537
317,+,221,538
317,+,222,539
317,+,223,540
317,+,224,541
317,+,225,542
317,+,226,543
317,+,227,544
317,+,228,545
317,+,229,546
317,+,230,547
317,+,231,548
317,+,232,549
317,+,233,550
317,+,234,551
317,+,235,552
317,+,236,553
317,+,237,554
317,+,238,555
317,+,239,556
317,+,240,557
317,+,241,558
317,+,242,559
317,+,243,560
317,+,244,561
317,+,245,562
317,+,246,563
317,+,247,564
317,+,248,565
317,+,249,566
317,+,250,567
317,+,251,568
317,+,252,569
317,+,253,570
317,+,254,571
317,+,255,572
317,+,256,573
317,+,257,574
317,+,258,575
317,+,259,576
317,+,260,577
317,+,261,578
317,+,262,579
317,+,263,580
317,+,264,581
317,+,265,582
317,+,266,583
317,+,267,584
317,+,268,585
317,+,269,586
317,+,270,587
317,+,271,588
317,+,272,589
317,+,273,590
317,+,274,591
317,+,275,592
317,+,276,593
317,+,277,594
317,+,278,595
317,+,279,596
317,+,280,597
317,+,281,598
317,+,282,599
317,+,283,600
317,+,284,601
317,+,285,602
317,+,286,603
317,+,287,604
317,+,288,605
317,+,289,606
317,+,290,607
317,+,291,608
317,+,292,609
317,+,293,610
317,+,294,611
317,+,295,612
317,+,296,613
317,+,297,614
317,+,298,615
317,+,299,616
317,+,300,617
317,+,301,618
317,+,302,619
317,+,303,620
317,+,304,621
317,+,305,622
317,+,306,623
317,+,307,624
317,+,308,625
317,+,309,626
317,+,310,627
317,+,311,628
317,+,312,629
317,+,313,630
317,+,314,631
317,+,315,632
317,+,316,633
317,+,317,634
317,+,318,635
317,+,319,636
317,+,320,637
317,+,321,638
317,+,322,639
317,+,323,640
317,+,324,641
317,+,325,642
317,+,326,643
317,+,327,644
317,+,328,645
317,+,329,646
317,+,330,647
317,+,331,648
317,+,332,649
317,+,333,650
317,+,334,651
317,+,335,652
317,+,336,653
317,+,337,654
317,+,338,655
317,+,339,656
317,+,340,657
317,+,341,658
317,+,342,659
317,+,343,660
317,+,344,661
317,+,345,662
317,+,346,663
317,+,347,664
317,+,348,665
317,+,349,666
317,+,350,667
317,+,351,668
317,+,352,669
317,+,353,670
317,+,354,671
317,+,355,672
317,+,356,673
317,+,357,674
317,+,358,675
317,+,359,676
317,+,360,677
317,+,361,678
317,+,362,679
317,+,363,680
317,+,364,681
317,+,365,682
317,+,366,683
317,+,367,684
317,+,368,685
317,+,369,686
317,+,370,687
317,+,371,688
317,+,372,689
317,+,373,690
317,+,374,691
317,+,375,692
317,+,376,693
317,+,377,694
317,+,378,695
317,+,379,696
317,+,380,697
317,+,381,698
317,+,382,699
317,+,383,700
317,+,384,701
317,+,385,702
317,+,386,703
317,+,387,704
317,+,388,705
317,+,389,706
317,+,390,707
317,+,391,708
317,+,392,709
317,+,393,710
317,+,394,711
317,+,395,712
317,+,396,713
317,+,397,714
317,+,398,715
317,+,399,716
317,+,400,717
317,+,401,718
317,+,402,719
317,+,403,720
317,+,404,721
317,+,405,722
317,+,406,723
317,+,407,724
317,+,408,725
317,+,409,726
317,+,410,727
317,+,411,728
317,+,412,729
317,+,413,730
317,+,414,731
317,+,415,732
317,+,416,733
317,+,417,734
317,+,418,735
317,+,419,736
317,+,420,737
317,+,421,738
317,+,422,739
317,+,423,740
317,+,424,741
317,+,425,742
317,+,426,743
317,+,427,744
317,+,428,745
317,+,429,746
317,+,430,747
317,+,431,748
317,+,432,749
317,+,433,750
317,+,434,751
317,+,435,752
317,+,436,753
317,+,437,754
317,+,438,755
317,+,439,756
317,+,440,757
317,+,441,758
317,+,442,759
317,+,443,760
317,+,444,761
317,+,445,762
317,+,446,763
317,+,447,764
317,+,448,765
317,+,449,766
317,+,450,767
317,+,451,768
317,+,452,769
317,+,453,770
317,+,454,771
317,+,455,772
317,+,456,773
317,+,457,774
317,+,458,775
317,+,459,776
317,+,460,777
317,+,461,778
317,+,462,779
317,+,463,780
317,+,464,781
317,+,465,782
317,+,466,783
317,+,467,784
317,+,468,785
317,+,469,786
317,+,470,787
317,+,471,788
317,+,472,789
317,+,473,790
317,+,474,791
317,+,475,792
317,+,476,793
317,+,477,794
317,+,478,795
317,+,479,796
317,+,480,797
317,+,481,798
317,+,482,799
317,+,483,800
317,+,484,801
317,+,485,802
317,+,486,803
317,+,487,804
317,+,488,805
317,+,489,806
317,+,490,807
317,+,491,808
317,+,492,809
317,+,493,810
317,+,494,811
317,+,495,812
317,+,496,813
317,+,497,814
317,+,498,815
317,+,499,816
317,+,500,817
317,+,501,818
317,+,502,819
317,+,503,820
317,+,504,821
317,+,505,822
317,+,506,823
317,+,507,824
317,+,508,825
317,+,509,826
317,+,510,827
317,+,511,828
317,+,512,829
317,+,513,830
317,+,514,831
317,+,515,832
317,+,516,833
317,+,517,834
317,+,518,835
317,+,519,836
317,+,520,837
317,+,521,838
317,+,522,839
317,+,523,840
317,+,524,841
317,+,525,842
317,+,526,843
317,+,527,844
317,+,528,845
317,+,529,846
317,+,530,847
317,+,531,848
317,+,532,849
317,+,533,850
317,+,534,851
317,+,535,852
317,+,536,853
317,+,537,854
317,+,538,855
317,+,539,856
317,+,540,857
317,+,541,858
317,+,542,859
317,+,543,860
317,+,544,861
317,+,545,862
317,+,546,863
317,+,547,864
317,+,548,865
317,+,549,866
317,+,550,867
317,+,551,868
317,+,552,869
317,+,553,870
317,+,554,871
317,+,555,872
317,+,556,873
317,+,557,874
317,+,558,875
317,+,559,876
317,+,560,877
317,+,561,878
317,+,562,879
317,+,563,880
317,+,564,881
317,+,565,882
317,+,566,883
317,+,567,884
317,+,568,885
317,+,569,886
317,+,570,887
317,+,571,888
317,+,572,889
317,+,573,890
317,+,574,891
317,+,575,892
317,+,576,893
317,+,577,894
317,+,578,895
317,+,579,896
317,+,580,897
317,+,581,898
317,+,582,899
317,+,583,900
317,+,584,901
317,+,585,902
317,+,586,903
317,+,587,904
317,+,588,905
317,+,589,906
317,+,590,907
317,+,591,908
317,+,592,909
317,+,593,910
317,+,594,911
317,+,595,912
317,+,596,913
317,+,597,914
317,+,598,915
317,+,599,916
317,+,600,917
317,+,601,918
317,+,602,919
317,+,603,920
317,+,604,921
317,+,605,922
317,+,606,923
317,+,607,924
317,+,608,925
317,+,609,926
317,+,610,927
317,+,611,928
317,+,612,929
317,+,613,930
317,+,614,931
317,+,615,932
317,+,616,933
317,+,617,934
317,+,618,935
317,+,619,936
317,+,620,937
317,+,621,938
317,+,622,939
317,+,623,940
317,+,624,941
317,+,625,942
317,+,626,943
317,+,627,944
317,+,628,945
317,+,629,946
317,+,630,947
317,+,631,948
317,+,632,949
317,+,633,950
317,+,634,951
317,+,635,952
317,+,636,953
317,+,637,954
317,+,638,955
317,+,639,956
317,+,640,957
317,+,641,958
317,+,642,959
317,+,643,960
317,+,644,961
317,+,645,962
317,+,646,963
317,+,647,964
317,+,648,965
317,+,649,966
317,+,650,967
317,+,651,968
317,+,652,969
317,+,653,970
317,+,654,971
317,+,655,972
317,+,656,973
317,+,657,974
317,+,658,975
317,+,659,976
317,+,660,977
317,+,661,978
317,+,662,979
317,+,663,980
317,+,664,981
317,+,665,982
317,+,666,983
317,+,667,984
317,+,668,985
317,+,669,986
317,+,670,987
317,+,671,988
317,+,672,989
317,+,673,990
317,+,674,991
317,+,675,992
317,+,676,993
317,+,677,994
317,+,678,995
317,+,679,996
317,+,680,997
317,+,681,998
317,+,682,999
317,+,683,1000
317,+,684,1001
317,+,685,1002
317,+,686,1003
317,+,687,1004
317,+,688,1005
317,+,689,1006
317,+,690,1007
317,+,691,1008
317,+,692,1009
317,+,693,1010
317,+,694,1011
317,+,695,1012
317,+,696,1013
317,+,697,1014
317,+,698,1015
317,+,699,1016
317,+,700,1017
317,+,701,1018
317,+,702,1019
317,+,703,1020
317,+,704,1021
317,+,705,1022
317,+,706,1023
317,+,707,1024
317,+,708,1025
317,+,709,1026
317,+,710,1027
317,+,711,1028
317,+,712,1029
317,+,713,1030
317,+,714,1031
317,+,715,1032
317,+,716,1033
317,+,717,1034
317,+,718,1035
317,+,719,1036
317,+,720,1037
317,+,721,1038
317,+,722,1039
317,+,723,1040
317,+,724,1041
317,+,725,1042
317,+,726,1043
317,+,727,1044
317,+,728,1045
317,+,729,1046
317,+,730,1047
317,+,731,1048
317,+,732,1049
317,+,733,1050
317,+,734,1051
317,+,735,1052
317,+,736,1053
317,+,737,1054
317,+,738,1055
317,+,739,1056
317,+,740,1057
317,+,741,1058
317,+,742,1059
317,+,743,1060
317,+,744,1061
317,+,745,1062
317,+,746,1063
317,+,747,1064
317,+,748,1065
317,+,749,1066
317,+,750,1067
317,+,751,1068
317,+,752,1069
317,+,753,1070
317,+,754,1071
317,+,755,1072
317,+,756,1073
317,+,757,1074
317,+,758,1075
317,+,759,1076
317,+,760,1077
317,+,761,1078
317,+,762,1079
317,+,763,1080
317,+,764,1081
317,+,765,1082
317,+,766,1083
317,+,767,1084
317,+,768,1085
317,+,769,1086
317,+,770,1087
317,+,771,1088
317,+,772,1089
317,+,773,1090
317,+,774,1091
317,+,775,1092
317,+,776,1093
317,+,777,1094
317,+,778,1095
317,+,779,1096
317,+,780,1097
317,+,781,1098
317,+,782,1099
317,+,783,1100
317,+,784,1101
317,+,785,1102
317,+,786,1103
317,+,787,1104
317,+,788,1105
317,+,789,1106
317,+,790,1107
317,+,791,1108
317,+,792,1109
317,+,793,1110
317,+,794,1111
317,+,795,1112
317,+,796,1113
317,+,797,1114
317,+,798,1115
317,+,799,1116
317,+,800,1117
317,+,801,1118
317,+,802,1119
317,+,803,1120
317,+,804,1121
317,+,805,1122
317,+,806,1123
