a,op,b,result
116,-,306,-190
116,-,307,-191
116,-,308,-192
116,-,309,-193
116,-,310,-194
116,-,311,-195
116,-,312,-196
116,-,313,-197
116,-,314,-198
116,-,315,-199
116,-,316,-200
116,-,317,-201
116,-,318,-202
116,-,319,-203
116,-,320,-204
116,-,321,-205
116,-,322,-206
116,-,323,-207
116,-,324,-208
116,-,325,-209
116,-,326,-210
116,-,327,-211
116,-,328,-212
116,-,329,-213
116,-,330,-214
116,-,331,-215
116,-,332,-216
116,-,333,-217
116,-,334,-218
116,-,335,-219
116,-,336,-220
116,-,337,-221
116,-,338,-222
116,-,339,-223
116,-,340,-224
116,-,341,-225
116,-,342,-226
116,-,343,-227
116,-,344,-228
116,-,345,-229
116,-,346,-230
116,-,347,-231
116,-,348,-232
116,-,349,-233
116,-,350,-234
116,-,351,-235
116,-,352,-236
116,-,353,-237
116,-,354,-238
116,-,355,-239
116,-,356,-240
116,-,357,-241
116,-,358,-242
116,-,359,-243
116,-,360,-244
116,-,361,-245
116,-,362,-246
116,-,363,-247
116,-,364,-248
116,-,365,-249
116,-,366,-250
116,-,367,-251
116,-,368,-252
116,-,369,-253
116,-,370,-254
116,-,371,-255
116,-,372,-256
116,-,373,-257
116,-,374,-258
116,-,375,-259
116,-,376,-260
116,-,377,-261
116,-,378,-262
116,-,379,-263
116,-,380,-264
116,-,381,-265
116,-,382,-266
116,-,383,-267
116,-,384,-268
116,-,385,-269
116,-,386,-270
116,-,387,-271
116,-,388,-272
116,-,389,-273
116,-,390,-274
116,-,391,-275
116,-,392,-276
116,-,393,-277
116,-,394,-278
116,-,395,-279
116,-,396,-280
116,-,397,-281
116,-,398,-282
116,-,399,-283
116,-,400,-284
116,-,401,-285
116,-,402,-286
116,-,403,-287
116,-,404,-288
116,-,405,-289
116,-,406,-290
116,-,407,-291
116,-,408,-292
116,-,409,-293
116,-,410,-294
116,-,411,-295
116,-,412,-296
116,-,413,-297
116,-,414,-298
116,-,415,-299
116,-,416,-300
116,-,417,-301
116,-,418,-302
116,-,419,-303
116,-,420,-304
116,-,421,-305
116,-,422,-306
116,-,423,-307
116,-,424,-308
116,-,425,-309
116,-,426,-310
116,-,427,-311
116,-,428,-312
116,-,429,-313
116,-,430,-314
116,-,431,-315
116,-,432,-316
116,-,433,-317
116,-,434,-318
116,-,435,-319
116,-,436,-320
116,-,437,-321
116,-,438,-322
116,-,439,-323
116,-,440,-324
116,-,441,-325
116,-,442,-326
116,-,443,-327
116,-,444,-328
116,-,445,-329
116,-,446,-330
116,-,447,-331
116,-,448,-332
116,-,449,-333
116,-,450,-334
116,-,451,-335
116,-,452,-336
116,-,453,-337
116,-,454,-338
116,-,455,-339
116,-,456,-340
116,-,457,-341
116,-,458,-342
116,-,459,-343
116,-,460,-344
116,-,461,-345
116,-,462,-346
116,-,463,-347
116,-,464,-348
116,-,465,-349
116,-,466,-350
116,-,467,-351
116,-,468,-352
116,-,469,-353
116,-,470,-354
116,-,471,-355
116,-,472,-356
116,-,473,-357
116,-,474,-358
116,-,475,-359
116,-,476,-360
116,-,477,-361
116,-,478,-362
116,-,479,-363
116,-,480,-364
116,-,481,-365
116,-,482,-366
116,-,483,-367
116,-,484,-368
116,-,485,-369
116,-,486,-370
116,-,487,-371
116,-,488,-372
116,-,489,-373
116,-,490,-374
116,-,491,-375
116,-,492,-376
116,-,493,-377
116,-,494,-378
116,-,495,-379
116,-,496,-380
116,-,497,-381
116,-,498,-382
116,-,499,-383
116,-,500,-384
116,-,501,-385
116,-,502,-386
116,-,503,-387
116,-,504,-388
116,-,505,-389
116,-,506,-390
116,-,507,-391
116,-,508,-392
116,-,509,-393
116,-,510,-394
116,-,511,-395
116,-,512,-396
116,-,513,-397
116,-,514,-398
116,-,515,-399
116,-,516,-400
116,-,517,-401
116,-,518,-402
116,-,519,-403
116,-,520,-404
116,-,521,-405
116,-,522,-406
116,-,523,-407
116,-,524,-408
116,-,525,-409
116,-,526,-410
116,-,527,-411
116,-,528,-412
116,-,529,-413
116,-,530,-414
116,-,531,-415
116,-,532,-416
116,-,533,-417
116,-,534,-418
116,-,535,-419
116,-,536,-420
116,-,537,-421
116,-,538,-422
116,-,539,-423
116,-,540,-424
116,-,541,-425
116,-,542,-426
116,-,543,-427
116,-,544,-428
116,-,545,-429
116,-,546,-430
116,-,547,-431
116,-,548,-432
116,-,549,-433
116,-,550,-434
116,-,551,-435
116,-,552,-436
116,-,553,-437
116,-,554,-438
116,-,555,-439
116,-,556,-440
116,-,557,-441
116,-,558,-442
116,-,559,-443
116,-,560,-444
116,-,561,-445
116,-,562,-446
116,-,563,-447
116,-,564,-448
116,-,565,-449
116,-,566,-450
116,-,567,-451
116,-,568,-452
116,-,569,-453
116,-,570,-454
116,-,571,-455
116,-,572,-456
116,-,573,-457
116,-,574,-458
116,-,575,-459
116,-,576,-460
116,-,577,-461
116,-,578,-462
116,-,579,-463
116,-,580,-464
116,-,581,-465
116,-,582,-466
116,-,583,-467
116,-,584,-468
116,-,585,-469
116,-,586,-470
116,-,587,-471
116,-,588,-472
116,-,589,-473
116,-,590,-474
116,-,591,-475
116,-,592,-476
116,-,593,-477
116,-,594,-478
116,-,595,-479
116,-,596,-480
116,-,597,-481
116,-,598,-482
116,-,599,-483
116,-,600,-484
116,-,601,-485
116,-,602,-486
116,-,603,-487
116,-,604,-488
116,-,605,-489
116,-,606,-490
116,-,607,-491
116,-,608,-492
116,-,609,-493
116,-,610,-494
116,-,611,-495
116,-,612,-496
116,-,613,-497
116,-,614,-498
116,-,615,-499
116,-,616,-500
116,-,617,-501
116,-,618,-502
116,-,619,-503
116,-,620,-504
116,-,621,-505
116,-,622,-506
116,-,623,-507
116,-,624,-508
116,-,625,-509
116,-,626,-510
116,-,627,-511
116,-,628,-512
116,-,629,-513
116,-,630,-514
116,-,631,-515
116,-,632,-516
116,-,633,-517
116,-,634,-518
116,-,635,-519
116,-,636,-520
116,-,637,-521
116,-,638,-522
116,-,639,-523
116,-,640,-524
116,-,641,-525
116,-,642,-526
116,-,643,-527
116,-,644,-528
116,-,645,-529
116,-,646,-530
116,-,647,-531
116,-,648,-532
116,-,649,-533
116,-,650,-534
116,-,651,-535
116,-,652,-536
116,-,653,-537
116,-,654,-538
116,-,655,-539
116,-,656,-540
116,-,657,-541
116,-,658,-542
116,-,659,-543
116,-,660,-544
116,-,661,-545
116,-,662,-546
116,-,663,-547
116,-,664,-548
116,-,665,-549
116,-,666,-550
116,-,667,-551
116,-,668,-552
116,-,669,-553
116,-,670,-554
116,-,671,-555
116,-,672,-556
116,-,673,-557
116,-,674,-558
116,-,675,-559
116,-,676,-560
116,-,677,-561
116,-,678,-562
116,-,679,-563
116,-,680,-564
116,-,681,-565
116,-,682,-566
116,-,683,-567
116,-,684,-568
116,-,685,-569
116,-,686,-570
116,-,687,-571
116,-,688,-572
116,-,689,-573
116,-,690,-574
116,-,691,-575
116,-,692,-576
116,-,693,-577
116,-,694,-578
116,-,695,-579
116,-,696,-580
116,-,697,-581
116,-,698,-582
116,-,699,-583
116,-,700,-584
116,-,701,-585
116,-,702,-586
116,-,703,-587
116,-,704,-588
116,-,705,-589
116,-,706,-590
116,-,707,-591
116,-,708,-592
116,-,709,-593
116,-,710,-594
116,-,711,-595
116,-,712,-596
116,-,713,-597
116,-,714,-598
116,-,715,-599
116,-,716,-600
116,-,717,-601
116,-,718,-602
116,-,719,-603
116,-,720,-604
116,-,721,-605
116,-,722,-606
116,-,723,-607
116,-,724,-608
116,-,725,-609
116,-,726,-610
116,-,727,-611
116,-,728,-612
116,-,729,-613
116,-,730,-614
116,-,731,-615
116,-,732,-616
116,-,733,-617
116,-,734,-618
116,-,735,-619
116,-,736,-620
116,-,737,-621
116,-,738,-622
116,-,739,-623
116,-,740,-624
116,-,741,-625
116,-,742,-626
116,-,743,-627
116,-,744,-628
116,-,745,-629
116,-,746,-630
116,-,747,-631
116,-,748,-632
116,-,749,-633
116,-,750,-634
116,-,751,-635
116,-,752,-636
116,-,753,-637
116,-,754,-638
116,-,755,-639
116,-,756,-640
116,-,757,-641
116,-,758,-642
116,-,759,-643
116,-,760,-644
116,-,761,-645
116,-,762,-646
116,-,763,-647
116,-,764,-648
116,-,765,-649
116,-,766,-650
116,-,767,-651
116,-,768,-652
116,-,769,-653
116,-,770,-654
116,-,771,-655
116,-,772,-656
116,-,773,-657
116,-,774,-658
116,-,775,-659
116,-,776,-660
116,-,777,-661
116,-,778,-662
116,-,779,-663
116,-,780,-664
116,-,781,-665
116,-,782,-666
116,-,783,-667
116,-,784,-668
116,-,785,-669
116,-,786,-670
116,-,787,-671
116,-,788,-672
116,-,789,-673
116,-,790,-674
116,-,791,-675
116,-,792,-676
116,-,793,-677
116,-,794,-678
116,-,795,-679
116,-,796,-680
116,-,797,-681
116,-,798,-682
116,-,799,-683
116,-,800,-684
116,-,801,-685
116,-,802,-686
116,-,803,-687
116,-,804,-688
116,-,805,-689
116,-,806,-690
116,-,807,-691
116,-,808,-692
116,-,809,-693
116,-,810,-694
116,-,811,-695
116,-,812,-696
116,-,813,-697
116,-,814,-698
116,-,815,-699
116,-,816,-700
116,-,817,-701
116,-,818,-702
116,-,819,-703
116,-,820,-704
116,-,821,-705
116,-,822,-706
116,-,823,-707
116,-,824,-708
116,-,825,-709
116,-,826,-710
116,-,827,-711
116,-,828,-712
116,-,829,-713
116,-,830,-714
116,-,831,-715
116,-,832,-716
116,-,833,-717
116,-,834,-718
116,-,835,-719
116,-,836,-720
116,-,837,-721
116,-,838,-722
116,-,839,-723
116,-,840,-724
116,-,841,-725
116,-,842,-726
116,-,843,-727
116,-,844,-728
116,-,845,-729
116,-,846,-730
116,-,847,-731
116,-,848,-732
116,-,849,-733
116,-,850,-734
116,-,851,-735
116,-,852,-736
116,-,853,-737
116,-,854,-738
116,-,855,-739
116,-,856,-740
116,-,857,-741
116,-,858,-742
116,-,859,-743
116,-,860,-744
116,-,861,-745
116,-,862,-746
116,-,863,-747
116,-,864,-748
116,-,865,-749
116,-,866,-750
116,-,867,-751
116,-,868,-752
116,-,869,-753
116,-,870,-754
116,-,871,-755
116,-,872,-756
116,-,873,-757
116,-,874,-758
116,-,875,-759
116,-,876,-760
116,-,877,-761
116,-,878,-762
116,-,879,-763
116,-,880,-764
116,-,881,-765
116,-,882,-766
116,-,883,-767
116,-,884,-768
116,-,885,-769
116,-,886,-770
116,-,887,-771
116,-,888,-772
116,-,889,-773
116,-,890,-774
116,-,891,-775
116,-,892,-776
116,-,893,-777
116,-,894,-778
116,-,895,-779
116,-,896,-780
116,-,897,-781
116,-,898,-782
116,-,899,-783
116,-,900,-784
116,-,901,-785
116,-,902,-786
116,-,903,-787
116,-,904,-788
116,-,905,-789
116,-,906,-790
116,-,907,-791
116,-,908,-792
116,-,909,-793
116,-,910,-794
116,-,911,-795
116,-,912,-796
116,-,913,-797
116,-,914,-798
116,-,915,-799
116,-,916,-800
116,-,917,-801
116,-,918,-802
116,-,919,-803
116,-,920,-804
116,-,921,-805
116,-,922,-806
116,-,923,-807
116,-,924,-808
116,-,925,-809
116,-,926,-810
116,-,927,-811
116,-,928,-812
116,-,929,-813
116,-,930,-814
116,-,931,-815
116,-,932,-816
116,-,933,-817
116,-,934,-818
116,-,935,-819
116,-,936,-820
116,-,937,-821
116,-,938,-822
116,-,939,-823
116,-,940,-824
116,-,941,-825
116,-,942,-826
116,-,943,-827
116,-,944,-828
116,-,945,-829
116,-,946,-830
116,-,947,-831
116,-,948,-832
116,-,949,-833
116,-,950,-834
116,-,951,-835
116,-,952,-836
116,-,953,-837
116,-,954,-838
116,-,955,-839
116,-,956,-840
116,-,957,-841
116,-,958,-842
116,-,959,-843
116,-,960,-844
116,-,961,-845
116,-,962,-846
116,-,963,-847
116,-,964,-848
116,-,965,-849
116,-,966,-850
116,-,967,-851
116,-,968,-852
116,-,969,-853
116,-,970,-854
116,-,971,-855
116,-,972,-856
116,-,973,-857
116,-,974,-858
116,-,975,-859
116,-,976,-860
116,-,977,-861
116,-,978,-862
116,-,979,-863
116,-,980,-864
116,-,981,-865
116,-,982,-866
116,-,983,-867
116,-,984,-868
116,-,985,-869
116,-,986,-870
116,-,987,-871
116,-,988,-872
116,-,989,-873
116,-,990,-874
116,-,991,-875
116,-,992,-876
116,-,993,-877
116,-,994,-878
116,-,995,-879
116,-,996,-880
116,-,997,-881
116,-,998,-882
116,-,999,-883
117,-,0,117
117,-,1,116
117,-,2,115
117,-,3,114
117,-,4,113
117,-,5,112
117,-,6,111
117,-,7,110
117,-,8,109
117,-,9,108
117,-,10,107
117,-,11,106
117,-,12,105
117,-,13,104
117,-,14,103
117,-,15,102
117,-,16,101
117,-,17,100
117,-,18,99
117,-,19,98
117,-,20,97
117,-,21,96
117,-,22,95
117,-,23,94
117,-,24,93
117,-,25,92
117,-,26,91
117,-,27,90
117,-,28,89
117,-,29,88
117,-,30,87
117,-,31,86
117,-,32,85
117,-,33,84
117,-,34,83
117,-,35,82
117,-,36,81
117,-,37,80
117,-,38,79
117,-,39,78
117,-,40,77
117,-,41,76
117,-,42,75
117,-,43,74
117,-,44,73
117,-,45,72
117,-,46,71
117,-,47,70
117,-,48,69
117,-,49,68
117,-,50,67
117,-,51,66
117,-,52,65
117,-,53,64
117,-,54,63
117,-,55,62
117,-,56,61
117,-,57,60
117,-,58,59
117,-,59,58
117,-,60,57
117,-,61,56
117,-,62,55
117,-,63,54
117,-,64,53
117,-,65,52
117,-,66,51
117,-,67,50
117,-,68,49
117,-,69,48
117,-,70,47
117,-,71,46
117,-,72,45
117,-,73,44
117,-,74,43
117,-,75,42
117,-,76,41
117,-,77,40
117,-,78,39
117,-,79,38
117,-,80,37
117,-,81,36
117,-,82,35
117,-,83,34
117,-,84,33
117,-,85,32
117,-,86,31
117,-,87,30
117,-,88,29
117,-,89,28
117,-,90,27
117,-,91,26
117,-,92,25
117,-,93,24
117,-,94,23
117,-,95,22
117,-,96,21
117,-,97,20
117,-,98,19
117,-,99,18
117,-,100,17
117,-,101,16
117,-,102,15
117,-,103,14
117,-,104,13
117,-,105,12
117,-,106,11
117,-,107,10
117,-,108,9
117,-,109,8
117,-,110,7
117,-,111,6
117,-,112,5
117,-,113,4
117,-,114,3
117,-,115,2
117,-,116,1
117,-,117,0
117,-,118,-1
117,-,119,-2
117,-,120,-3
117,-,121,-4
117,-,122,-5
117,-,123,-6
117,-,124,-7
117,-,125,-8
117,-,126,-9
117,-,127,-10
117,-,128,-11
117,-,129,-12
117,-,130,-13
117,-,131,-14
117,-,132,-15
117,-,133,-16
117,-,134,-17
117,-,135,-18
117,-,136,-19
117,-,137,-20
117,-,138,-21
117,-,139,-22
117,-,140,-23
117,-,141,-24
117,-,142,-25
117,-,143,-26
117,-,144,-27
117,-,145,-28
117,-,146,-29
117,-,147,-30
117,-,148,-31
117,-,149,-32
117,-,150,-33
117,-,151,-34
117,-,152,-35
117,-,153,-36
117,-,154,-37
117,-,155,-38
117,-,156,-39
117,-,157,-40
117,-,158,-41
117,-,159,-42
117,-,160,-43
117,-,161,-44
117,-,162,-45
117,-,163,-46
117,-,164,-47
117,-,165,-48
117,-,166,-49
117,-,167,-50
117,-,168,-51
117,-,169,-52
117,-,170,-53
117,-,171,-54
117,-,172,-55
117,-,173,-56
117,-,174,-57
117,-,175,-58
117,-,176,-59
117,-,177,-60
117,-,178,-61
117,-,179,-62
117,-,180,-63
117,-,181,-64
117,-,182,-65
117,-,183,-66
117,-,184,-67
117,-,185,-68
117,-,186,-69
117,-,187,-70
117,-,188,-71
117,-,189,-72
117,-,190,-73
117,-,191,-74
117,-,192,-75
117,-,193,-76
117,-,194,-77
117,-,195,-78
117,-,196,-79
117,-,197,-80
117,-,198,-81
117,-,199,-82
117,-,200,-83
117,-,201,-84
117,-,202,-85
117,-,203,-86
117,-,204,-87
117,-,205,-88
117,-,206,-89
117,-,207,-90
117,-,208,-91
117,-,209,-92
117,-,210,-93
117,-,211,-94
117,-,212,-95
117,-,213,-96
117,-,214,-97
117,-,215,-98
117,-,216,-99
117,-,217,-100
117,-,218,-101
117,-,219,-102
117,-,220,-103
117,-,221,-104
117,-,222,-105
117,-,223,-106
117,-,224,-107
117,-,225,-108
117,-,226,-109
117,-,227,-110
117,-,228,-111
117,-,229,-112
117,-,230,-113
117,-,231,-114
117,-,232,-115
117,-,233,-116
117,-,234,-117
117,-,235,-118
117,-,236,-119
117,-,237,-120
117,-,238,-121
117,-,239,-122
117,-,240,-123
117,-,241,-124
117,-,242,-125
117,-,243,-126
117,-,244,-127
117,-,245,-128
117,-,246,-129
117,-,247,-130
117,-,248,-131
117,-,249,-132
117,-,250,-133
117,-,251,-134
117,-,252,-135
117,-,253,-136
117,-,254,-137
117,-,255,-138
117,-,256,-139
117,-,257,-140
117,-,258,-141
117,-,259,-142
117,-,260,-143
117,-,261,-144
117,-,262,-145
117,-,263,-146
117,-,264,-147
117,-,265,-148
117,-,266,-149
117,-,267,-150
117,-,268,-151
117,-,269,-152
117,-,270,-153
117,-,271,-154
117,-,272,-155
117,-,273,-156
117,-,274,-157
117,-,275,-158
117,-,276,-159
117,-,277,-160
117,-,278,-161
117,-,279,-162
117,-,280,-163
117,-,281,-164
117,-,282,-165
117,-,283,-166
117,-,284,-167
117,-,285,-168
117,-,286,-169
117,-,287,-170
117,-,288,-171
117,-,289,-172
117,-,290,-173
117,-,291,-174
117,-,292,-175
117,-,293,-176
117,-,294,-177
117,-,295,-178
117,-,296,-179
117,-,297,-180
117,-,298,-181
117,-,299,-182
117,-,300,-183
117,-,301,-184
117,-,302,-185
117,-,303,-186
117,-,304,-187
117,-,305,-188
117,-,306,-189
117,-,307,-190
117,-,308,-191
117,-,309,-192
117,-,310,-193
117,-,311,-194
117,-,312,-195
117,-,313,-196
117,-,314,-197
117,-,315,-198
117,-,316,-199
117,-,317,-200
117,-,318,-201
117,-,319,-202
117,-,320,-203
117,-,321,-204
117,-,322,-205
117,-,323,-206
117,-,324,-207
117,-,325,-208
117,-,326,-209
117,-,327,-210
117,-,328,-211
117,-,329,-212
117,-,330,-213
117,-,331,-214
117,-,332,-215
117,-,333,-216
117,-,334,-217
117,-,335,-218
117,-,336,-219
117,-,337,-220
117,-,338,-221
117,-,339,-222
117,-,340,-223
117,-,341,-224
117,-,342,-225
117,-,343,-226
117,-,344,-227
117,-,345,-228
117,-,346,-229
117,-,347,-230
117,-,348,-231
117,-,349,-232
117,-,350,-233
117,-,351,-234
117,-,352,-235
117,-,353,-236
117,-,354,-237
117,-,355,-238
117,-,356,-239
117,-,357,-240
117,-,358,-241
117,-,359,-242
117,-,360,-243
117,-,361,-244
117,-,362,-245
117,-,363,-246
117,-,364,-247
117,-,365,-248
117,-,366,-249
117,-,367,-250
117,-,368,-251
117,-,369,-252
117,-,370,-253
117,-,371,-254
117,-,372,-255
117,-,373,-256
117,-,374,-257
117,-,375,-258
117,-,376,-259
117,-,377,-260
117,-,378,-261
117,-,379,-262
117,-,380,-263
117,-,381,-264
117,-,382,-265
117,-,383,-266
117,-,384,-267
117,-,385,-268
117,-,386,-269
117,-,387,-270
117,-,388,-271
117,-,389,-272
117,-,390,-273
117,-,391,-274
117,-,392,-275
117,-,393,-276
117,-,394,-277
117,-,395,-278
117,-,396,-279
117,-,397,-280
117,-,398,-281
117,-,399,-282
117,-,400,-283
117,-,401,-284
117,-,402,-285
117,-,403,-286
117,-,404,-287
117,-,405,-288
117,-,406,-289
117,-,407,-290
117,-,408,-291
117,-,409,-292
117,-,410,-293
117,-,411,-294
117,-,412,-295
117,-,413,-296
117,-,414,-297
117,-,415,-298
117,-,416,-299
117,-,417,-300
117,-,418,-301
117,-,419,-302
117,-,420,-303
117,-,421,-304
117,-,422,-305
117,-,423,-306
117,-,424,-307
117,-,425,-308
117,-,426,-309
117,-,427,-310
117,-,428,-311
117,-,429,-312
117,-,430,-313
117,-,431,-314
117,-,432,-315
117,-,433,-316
117,-,434,-317
117,-,435,-318
117,-,436,-319
117,-,437,-320
117,-,438,-321
117,-,439,-322
117,-,440,-323
117,-,441,-324
117,-,442,-325
117,-,443,-326
117,-,444,-327
117,-,445,-328
117,-,446,-329
117,-,447,-330
117,-,448,-331
117,-,449,-332
117,-,450,-333
117,-,451,-334
117,-,452,-335
117,-,453,-336
117,-,454,-337
117,-,455,-338
117,-,456,-339
117,-,457,-340
117,-,458,-341
117,-,459,-342
117,-,460,-343
117,-,461,-344
117,-,462,-345
117,-,463,-346
117,-,464,-347
117,-,465,-348
117,-,466,-349
117,-,467,-350
117,-,468,-351
117,-,469,-352
117,-,470,-353
117,-,471,-354
117,-,472,-355
117,-,473,-356
117,-,474,-357
117,-,475,-358
117,-,476,-359
117,-,477,-360
117,-,478,-361
117,-,479,-362
117,-,480,-363
117,-,481,-364
117,-,482,-365
117,-,483,-366
117,-,484,-367
117,-,485,-368
117,-,486,-369
117,-,487,-370
117,-,488,-371
117,-,489,-372
117,-,490,-373
117,-,491,-374
117,-,492,-375
117,-,493,-376
117,-,494,-377
117,-,495,-378
117,-,496,-379
117,-,497,-380
117,-,498,-381
117,-,499,-382
117,-,500,-383
117,-,501,-384
117,-,502,-385
117,-,503,-386
117,-,504,-387
117,-,505,-388
117,-,506,-389
117,-,507,-390
117,-,508,-391
117,-,509,-392
117,-,510,-393
117,-,511,-394
117,-,512,-395
117,-,513,-396
117,-,514,-397
117,-,515,-398
117,-,516,-399
117,-,517,-400
117,-,518,-401
117,-,519,-402
117,-,520,-403
117,-,521,-404
117,-,522,-405
117,-,523,-406
117,-,524,-407
117,-,525,-408
117,-,526,-409
117,-,527,-410
117,-,528,-411
117,-,529,-412
117,-,530,-413
117,-,531,-414
117,-,532,-415
117,-,533,-416
117,-,534,-417
117,-,535,-418
117,-,536,-419
117,-,537,-420
117,-,538,-421
117,-,539,-422
117,-,540,-423
117,-,541,-424
117,-,542,-425
117,-,543,-426
117,-,544,-427
117,-,545,-428
117,-,546,-429
117,-,547,-430
117,-,548,-431
117,-,549,-432
117,-,550,-433
117,-,551,-434
117,-,552,-435
117,-,553,-436
117,-,554,-437
117,-,555,-438
117,-,556,-439
117,-,557,-440
117,-,558,-441
117,-,559,-442
117,-,560,-443
117,-,561,-444
117,-,562,-445
117,-,563,-446
117,-,564,-447
117,-,565,-448
117,-,566,-449
117,-,567,-450
117,-,568,-451
117,-,569,-452
117,-,570,-453
117,-,571,-454
117,-,572,-455
117,-,573,-456
117,-,574,-457
117,-,575,-458
117,-,576,-459
117,-,577,-460
117,-,578,-461
117,-,579,-462
117,-,580,-463
117,-,581,-464
117,-,582,-465
117,-,583,-466
117,-,584,-467
117,-,585,-468
117,-,586,-469
117,-,587,-470
117,-,588,-471
117,-,589,-472
117,-,590,-473
117,-,591,-474
117,-,592,-475
117,-,593,-476
117,-,594,-477
117,-,595,-478
117,-,596,-479
117,-,597,-480
117,-,598,-481
117,-,599,-482
117,-,600,-483
117,-,601,-484
117,-,602,-485
117,-,603,-486
117,-,604,-487
117,-,605,-488
117,-,606,-489
117,-,607,-490
117,-,608,-491
117,-,609,-492
117,-,610,-493
117,-,611,-494
117,-,612,-495
117,-,613,-496
117,-,614,-497
117,-,615,-498
117,-,616,-499
117,-,617,-500
117,-,618,-501
117,-,619,-502
117,-,620,-503
117,-,621,-504
117,-,622,-505
117,-,623,-506
117,-,624,-507
117,-,625,-508
117,-,626,-509
117,-,627,-510
117,-,628,-511
117,-,629,-512
117,-,630,-513
117,-,631,-514
117,-,632,-515
117,-,633,-516
117,-,634,-517
117,-,635,-518
117,-,636,-519
117,-,637,-520
117,-,638,-521
117,-,639,-522
117,-,640,-523
117,-,641,-524
117,-,642,-525
117,-,643,-526
117,-,644,-527
117,-,645,-528
117,-,646,-529
117,-,647,-530
117,-,648,-531
117,-,649,-532
117,-,650,-533
117,-,651,-534
117,-,652,-535
117,-,653,-536
117,-,654,-537
117,-,655,-538
117,-,656,-539
117,-,657,-540
117,-,658,-541
117,-,659,-542
117,-,660,-543
117,-,661,-544
117,-,662,-545
117,-,663,-546
117,-,664,-547
117,-,665,-548
117,-,666,-549
117,-,667,-550
117,-,668,-551
117,-,669,-552
117,-,670,-553
117,-,671,-554
117,-,672,-555
117,-,673,-556
117,-,674,-557
117,-,675,-558
117,-,676,-559
117,-,677,-560
117,-,678,-561
117,-,679,-562
117,-,680,-563
117,-,681,-564
117,-,682,-565
117,-,683,-566
117,-,684,-567
117,-,685,-568
117,-,686,-569
117,-,687,-570
117,-,688,-571
117,-,689,-572
117,-,690,-573
117,-,691,-574
117,-,692,-575
117,-,693,-576
117,-,694,-577
117,-,695,-578
117,-,696,-579
117,-,697,-580
117,-,698,-581
117,-,699,-582
117,-,700,-583
117,-,701,-584
117,-,702,-585
117,-,703,-586
117,-,704,-587
117,-,705,-588
117,-,706,-589
117,-,707,-590
117,-,708,-591
117,-,709,-592
117,-,710,-593
117,-,711,-594
117,-,712,-595
117,-,713,-596
117,-,714,-597
117,-,715,-598
117,-,716,-599
117,-,717,-600
117,-,718,-601
117,-,719,-602
117,-,720,-603
117,-,721,-604
117,-,722,-605
117,-,723,-606
117,-,724,-607
117,-,725,-608
117,-,726,-609
117,-,727,-610
117,-,728,-611
117,-,729,-612
117,-,730,-613
117,-,731,-614
117,-,732,-615
117,-,733,-616
117,-,734,-617
117,-,735,-618
117,-,736,-619
117,-,737,-620
117,-,738,-621
117,-,739,-622
117,-,740,-623
117,-,741,-624
117,-,742,-625
117,-,743,-626
117,-,744,-627
117,-,745,-628
117,-,746,-629
117,-,747,-630
117,-,748,-631
117,-,749,-632
117,-,750,-633
117,-,751,-634
117,-,752,-635
117,-,753,-636
117,-,754,-637
117,-,755,-638
117,-,756,-639
117,-,757,-640
117,-,758,-641
117,-,759,-642
117,-,760,-643
117,-,761,-644
117,-,762,-645
117,-,763,-646
117,-,764,-647
117,-,765,-648
117,-,766,-649
117,-,767,-650
117,-,768,-651
117,-,769,-652
117,-,770,-653
117,-,771,-654
117,-,772,-655
117,-,773,-656
117,-,774,-657
117,-,775,-658
117,-,776,-659
117,-,777,-660
117,-,778,-661
117,-,779,-662
117,-,780,-663
117,-,781,-664
117,-,782,-665
117,-,783,-666
117,-,784,-667
117,-,785,-668
117,-,786,-669
117,-,787,-670
117,-,788,-671
117,-,789,-672
117,-,790,-673
117,-,791,-674
117,-,792,-675
117,-,793,-676
117,-,794,-677
117,-,795,-678
117,-,796,-679
117,-,797,-680
117,-,798,-681
117,-,799,-682
117,-,800,-683
117,-,801,-684
117,-,802,-685
117,-,803,-686
117,-,804,-687
117,-,805,-688
117,-,806,-689
117,-,807,-690
117,-,808,-691
117,-,809,-692
117,-,810,-693
117,-,811,-694
117,-,812,-695
117,-,813,-696
117,-,814,-697
117,-,815,-698
117,-,816,-699
117,-,817,-700
117,-,818,-701
117,-,819,-702
117,-,820,-703
117,-,821,-704
117,-,822,-705
117,-,823,-706
117,-,824,-707
117,-,825,-708
117,-,826,-709
117,-,827,-710
117,-,828,-711
117,-,829,-712
117,-,830,-713
117,-,831,-714
117,-,832,-715
117,-,833,-716
117,-,834,-717
117,-,835,-718
117,-,836,-719
117,-,837,-720
117,-,838,-721
117,-,839,-722
117,-,840,-723
117,-,841,-724
117,-,842,-725
117,-,843,-726
117,-,844,-727
117,-,845,-728
117,-,846,-729
117,-,847,-730
117,-,848,-731
117,-,849,-732
117,-,850,-733
117,-,851,-734
117,-,852,-735
117,-,853,-736
117,-,854,-737
117,-,855,-738
117,-,856,-739
117,-,857,-740
117,-,858,-741
117,-,859,-742
117,-,860,-743
117,-,861,-744
117,-,862,-745
117,-,863,-746
117,-,864,-747
117,-,865,-748
117,-,866,-749
117,-,867,-750
117,-,868,-751
117,-,869,-752
117,-,870,-753
117,-,871,-754
117,-,872,-755
