input,output
approx -14 * 9,-126
approx -14 / 9,-1.5555555555555556
approx -14 + 10,-4
approx -14 - 10,-24
approx -14 * 10,-140
approx -14 / 10,-1.4
approx -14 + 11,-3
approx -14 - 11,-25
approx -14 * 11,-154
approx -14 / 11,-1.2727272727272727
approx -14 + 12,-2
approx -14 - 12,-26
approx -14 * 12,-168
approx -14 / 12,-1.1666666666666667
approx -14 + 13,-1
approx -14 - 13,-27
approx -14 * 13,-182
approx -14 / 13,-1.0769230769230769
approx -14 + 14,0
approx -14 - 14,-28
approx -14 * 14,-196
approx -14 / 14,-1.0
approx -14 + 15,1
approx -14 - 15,-29
approx -14 * 15,-210
approx -14 / 15,-0.9333333333333333
approx -14 + 16,2
approx -14 - 16,-30
approx -14 * 16,-224
approx -14 / 16,-0.875
approx -14 + 17,3
approx -14 - 17,-31
approx -14 * 17,-238
approx -14 / 17,-0.8235294117647058
approx -14 + 18,4
approx -14 - 18,-32
approx -14 * 18,-252
approx -14 / 18,-0.7777777777777778
approx -14 + 19,5
approx -14 - 19,-33
approx -14 * 19,-266
approx -14 / 19,-0.7368421052631579
approx -14 + 20,6
approx -14 - 20,-34
approx -14 * 20,-280
approx -14 / 20,-0.7
approx -13 + -20,-33
approx -13 - -20,7
approx -13 * -20,260
approx -13 / -20,0.65
approx -13 + -19,-32
approx -13 - -19,6
approx -13 * -19,247
approx -13 / -19,0.6842105263157895
approx -13 + -18,-31
approx -13 - -18,5
approx -13 * -18,234
approx -13 / -18,0.7222222222222222
approx -13 + -17,-30
approx -13 - -17,4
approx -13 * -17,221
approx -13 / -17,0.7647058823529411
approx -13 + -16,-29
approx -13 - -16,3
approx -13 * -16,208
approx -13 / -16,0.8125
approx -13 + -15,-28
approx -13 - -15,2
approx -13 * -15,195
approx -13 / -15,0.8666666666666667
approx -13 + -14,-27
approx -13 - -14,1
approx -13 * -14,182
approx -13 / -14,0.9285714285714286
approx -13 + -13,-26
approx -13 - -13,0
approx -13 * -13,169
approx -13 / -13,1.0
approx -13 + -12,-25
approx -13 - -12,-1
approx -13 * -12,156
approx -13 / -12,1.0833333333333333
approx -13 + -11,-24
approx -13 - -11,-2
approx -13 * -11,143
approx -13 / -11,1.1818181818181819
approx -13 + -10,-23
approx -13 - -10,-3
approx -13 * -10,130
approx -13 / -10,1.3
approx -13 + -9,-22
approx -13 - -9,-4
approx -13 * -9,117
approx -13 / -9,1.4444444444444444
approx -13 + -8,-21
approx -13 - -8,-5
approx -13 * -8,104
approx -13 / -8,1.625
approx -13 + -7,-20
approx -13 - -7,-6
approx -13 * -7,91
approx -13 / -7,1.8571428571428572
approx -13 + -6,-19
approx -13 - -6,-7
approx -13 * -6,78
approx -13 / -6,2.1666666666666665
approx -13 + -5,-18
approx -13 - -5,-8
approx -13 * -5,65
approx -13 / -5,2.6
approx -13 + -4,-17
approx -13 - -4,-9
approx -13 * -4,52
approx -13 / -4,3.25
approx -13 + -3,-16
approx -13 - -3,-10
approx -13 * -3,39
approx -13 / -3,4.333333333333333
approx -13 + -2,-15
approx -13 - -2,-11
approx -13 * -2,26
approx -13 / -2,6.5
approx -13 + -1,-14
approx -13 - -1,-12
approx -13 * -1,13
approx -13 / -1,13.0
approx -13 + 0,-13
approx -13 - 0,-13
approx -13 * 0,0
approx -13 + 1,-12
approx -13 - 1,-14
approx -13 * 1,-13
approx -13 / 1,-13.0
approx -13 + 2,-11
approx -13 - 2,-15
approx -13 * 2,-26
approx -13 / 2,-6.5
approx -13 + 3,-10
approx -13 - 3,-16
approx -13 * 3,-39
approx -13 / 3,-4.333333333333333
approx -13 + 4,-9
approx -13 - 4,-17
approx -13 * 4,-52
approx -13 / 4,-3.25
approx -13 + 5,-8
approx -13 - 5,-18
approx -13 * 5,-65
approx -13 / 5,-2.6
approx -13 + 6,-7
approx -13 - 6,-19
approx -13 * 6,-78
approx -13 / 6,-2.1666666666666665
approx -13 + 7,-6
approx -13 - 7,-20
approx -13 * 7,-91
approx -13 / 7,-1.8571428571428572
approx -13 + 8,-5
approx -13 - 8,-21
approx -13 * 8,-104
approx -13 / 8,-1.625
approx -13 + 9,-4
approx -13 - 9,-22
approx -13 * 9,-117
approx -13 / 9,-1.4444444444444444
approx -13 + 10,-3
approx -13 - 10,-23
approx -13 * 10,-130
approx -13 / 10,-1.3
approx -13 + 11,-2
approx -13 - 11,-24
approx -13 * 11,-143
approx -13 / 11,-1.1818181818181819
approx -13 + 12,-1
approx -13 - 12,-25
approx -13 * 12,-156
approx -13 / 12,-1.0833333333333333
approx -13 + 13,0
approx -13 - 13,-26
approx -13 * 13,-169
approx -13 / 13,-1.0
approx -13 + 14,1
approx -13 - 14,-27
approx -13 * 14,-182
approx -13 / 14,-0.9285714285714286
approx -13 + 15,2
approx -13 - 15,-28
approx -13 * 15,-195
approx -13 / 15,-0.8666666666666667
approx -13 + 16,3
approx -13 - 16,-29
approx -13 * 16,-208
approx -13 / 16,-0.8125
approx -13 + 17,4
approx -13 - 17,-30
approx -13 * 17,-221
approx -13 / 17,-0.7647058823529411
approx -13 + 18,5
approx -13 - 18,-31
approx -13 * 18,-234
approx -13 / 18,-0.7222222222222222
approx -13 + 19,6
approx -13 - 19,-32
approx -13 * 19,-247
approx -13 / 19,-0.6842105263157895
approx -13 + 20,7
approx -13 - 20,-33
approx -13 * 20,-260
approx -13 / 20,-0.65
approx -12 + -20,-32
approx -12 - -20,8
approx -12 * -20,240
approx -12 / -20,0.6
approx -12 + -19,-31
approx -12 - -19,7
approx -12 * -19,228
approx -12 / -19,0.631578947368421
approx -12 + -18,-30
approx -12 - -18,6
approx -12 * -18,216
approx -12 / -18,0.6666666666666666
approx -12 + -17,-29
approx -12 - -17,5
approx -12 * -17,204
approx -12 / -17,0.7058823529411765
approx -12 + -16,-28
approx -12 - -16,4
approx -12 * -16,192
approx -12 / -16,0.75
approx -12 + -15,-27
approx -12 - -15,3
approx -12 * -15,180
approx -12 / -15,0.8
approx -12 + -14,-26
approx -12 - -14,2
approx -12 * -14,168
approx -12 / -14,0.8571428571428571
approx -12 + -13,-25
approx -12 - -13,1
approx -12 * -13,156
approx -12 / -13,0.9230769230769231
approx -12 + -12,-24
approx -12 - -12,0
approx -12 * -12,144
approx -12 / -12,1.0
approx -12 + -11,-23
approx -12 - -11,-1
approx -12 * -11,132
approx -12 / -11,1.0909090909090908
approx -12 + -10,-22
approx -12 - -10,-2
approx -12 * -10,120
approx -12 / -10,1.2
approx -12 + -9,-21
approx -12 - -9,-3
approx -12 * -9,108
approx -12 / -9,1.3333333333333333
approx -12 + -8,-20
approx -12 - -8,-4
approx -12 * -8,96
approx -12 / -8,1.5
approx -12 + -7,-19
approx -12 - -7,-5
approx -12 * -7,84
approx -12 / -7,1.7142857142857142
approx -12 + -6,-18
approx -12 - -6,-6
approx -12 * -6,72
approx -12 / -6,2.0
approx -12 + -5,-17
approx -12 - -5,-7
approx -12 * -5,60
approx -12 / -5,2.4
approx -12 + -4,-16
approx -12 - -4,-8
approx -12 * -4,48
approx -12 / -4,3.0
approx -12 + -3,-15
approx -12 - -3,-9
approx -12 * -3,36
approx -12 / -3,4.0
approx -12 + -2,-14
approx -12 - -2,-10
approx -12 * -2,24
approx -12 / -2,6.0
approx -12 + -1,-13
approx -12 - -1,-11
approx -12 * -1,12
approx -12 / -1,12.0
approx -12 + 0,-12
approx -12 - 0,-12
approx -12 * 0,0
approx -12 + 1,-11
approx -12 - 1,-13
approx -12 * 1,-12
approx -12 / 1,-12.0
approx -12 + 2,-10
approx -12 - 2,-14
approx -12 * 2,-24
approx -12 / 2,-6.0
approx -12 + 3,-9
approx -12 - 3,-15
approx -12 * 3,-36
approx -12 / 3,-4.0
approx -12 + 4,-8
approx -12 - 4,-16
approx -12 * 4,-48
approx -12 / 4,-3.0
approx -12 + 5,-7
approx -12 - 5,-17
approx -12 * 5,-60
approx -12 / 5,-2.4
approx -12 + 6,-6
approx -12 - 6,-18
approx -12 * 6,-72
approx -12 / 6,-2.0
approx -12 + 7,-5
approx -12 - 7,-19
approx -12 * 7,-84
approx -12 / 7,-1.7142857142857142
approx -12 + 8,-4
approx -12 - 8,-20
approx -12 * 8,-96
approx -12 / 8,-1.5
approx -12 + 9,-3
approx -12 - 9,-21
approx -12 * 9,-108
approx -12 / 9,-1.3333333333333333
approx -12 + 10,-2
approx -12 - 10,-22
approx -12 * 10,-120
approx -12 / 10,-1.2
approx -12 + 11,-1
approx -12 - 11,-23
approx -12 * 11,-132
approx -12 / 11,-1.0909090909090908
approx -12 + 12,0
approx -12 - 12,-24
approx -12 * 12,-144
approx -12 / 12,-1.0
approx -12 + 13,1
approx -12 - 13,-25
approx -12 * 13,-156
approx -12 / 13,-0.9230769230769231
approx -12 + 14,2
approx -12 - 14,-26
approx -12 * 14,-168
approx -12 / 14,-0.8571428571428571
approx -12 + 15,3
approx -12 - 15,-27
approx -12 * 15,-180
approx -12 / 15,-0.8
approx -12 + 16,4
approx -12 - 16,-28
approx -12 * 16,-192
approx -12 / 16,-0.75
approx -12 + 17,5
approx -12 - 17,-29
approx -12 * 17,-204
approx -12 / 17,-0.7058823529411765
approx -12 + 18,6
approx -12 - 18,-30
approx -12 * 18,-216
approx -12 / 18,-0.6666666666666666
approx -12 + 19,7
approx -12 - 19,-31
approx -12 * 19,-228
approx -12 / 19,-0.631578947368421
approx -12 + 20,8
approx -12 - 20,-32
approx -12 * 20,-240
approx -12 / 20,-0.6
approx -11 + -20,-31
approx -11 - -20,9
approx -11 * -20,220
approx -11 / -20,0.55
approx -11 + -19,-30
approx -11 - -19,8
approx -11 * -19,209
approx -11 / -19,0.5789473684210527
approx -11 + -18,-29
approx -11 - -18,7
approx -11 * -18,198
approx -11 / -18,0.6111111111111112
approx -11 + -17,-28
approx -11 - -17,6
approx -11 * -17,187
approx -11 / -17,0.6470588235294118
approx -11 + -16,-27
approx -11 - -16,5
approx -11 * -16,176
approx -11 / -16,0.6875
approx -11 + -15,-26
approx -11 - -15,4
approx -11 * -15,165
approx -11 / -15,0.7333333333333333
approx -11 + -14,-25
approx -11 - -14,3
approx -11 * -14,154
approx -11 / -14,0.7857142857142857
approx -11 + -13,-24
approx -11 - -13,2
approx -11 * -13,143
approx -11 / -13,0.8461538461538461
approx -11 + -12,-23
approx -11 - -12,1
approx -11 * -12,132
approx -11 / -12,0.9166666666666666
approx -11 + -11,-22
approx -11 - -11,0
approx -11 * -11,121
approx -11 / -11,1.0
approx -11 + -10,-21
approx -11 - -10,-1
approx -11 * -10,110
approx -11 / -10,1.1
approx -11 + -9,-20
approx -11 - -9,-2
approx -11 * -9,99
approx -11 / -9,1.2222222222222223
approx -11 + -8,-19
approx -11 - -8,-3
approx -11 * -8,88
approx -11 / -8,1.375
approx -11 + -7,-18
approx -11 - -7,-4
approx -11 * -7,77
approx -11 / -7,1.5714285714285714
approx -11 + -6,-17
approx -11 - -6,-5
approx -11 * -6,66
approx -11 / -6,1.8333333333333333
approx -11 + -5,-16
approx -11 - -5,-6
approx -11 * -5,55
approx -11 / -5,2.2
approx -11 + -4,-15
approx -11 - -4,-7
approx -11 * -4,44
approx -11 / -4,2.75
approx -11 + -3,-14
approx -11 - -3,-8
approx -11 * -3,33
approx -11 / -3,3.6666666666666665
approx -11 + -2,-13
approx -11 - -2,-9
approx -11 * -2,22
approx -11 / -2,5.5
approx -11 + -1,-12
approx -11 - -1,-10
approx -11 * -1,11
approx -11 / -1,11.0
approx -11 + 0,-11
approx -11 - 0,-11
approx -11 * 0,0
approx -11 + 1,-10
approx -11 - 1,-12
approx -11 * 1,-11
approx -11 / 1,-11.0
approx -11 + 2,-9
approx -11 - 2,-13
approx -11 * 2,-22
approx -11 / 2,-5.5
approx -11 + 3,-8
approx -11 - 3,-14
approx -11 * 3,-33
approx -11 / 3,-3.6666666666666665
approx -11 + 4,-7
approx -11 - 4,-15
approx -11 * 4,-44
approx -11 / 4,-2.75
approx -11 + 5,-6
approx -11 - 5,-16
approx -11 * 5,-55
approx -11 / 5,-2.2
approx -11 + 6,-5
approx -11 - 6,-17
approx -11 * 6,-66
approx -11 / 6,-1.8333333333333333
approx -11 + 7,-4
approx -11 - 7,-18
approx -11 * 7,-77
approx -11 / 7,-1.5714285714285714
approx -11 + 8,-3
approx -11 - 8,-19
approx -11 * 8,-88
approx -11 / 8,-1.375
approx -11 + 9,-2
approx -11 - 9,-20
approx -11 * 9,-99
approx -11 / 9,-1.2222222222222223
approx -11 + 10,-1
approx -11 - 10,-21
approx -11 * 10,-110
approx -11 / 10,-1.1
approx -11 + 11,0
approx -11 - 11,-22
approx -11 * 11,-121
approx -11 / 11,-1.0
approx -11 + 12,1
approx -11 - 12,-23
approx -11 * 12,-132
approx -11 / 12,-0.9166666666666666
approx -11 + 13,2
approx -11 - 13,-24
approx -11 * 13,-143
approx -11 / 13,-0.8461538461538461
approx -11 + 14,3
approx -11 - 14,-25
approx -11 * 14,-154
approx -11 / 14,-0.7857142857142857
approx -11 + 15,4
approx -11 - 15,-26
approx -11 * 15,-165
approx -11 / 15,-0.7333333333333333
approx -11 + 16,5
approx -11 - 16,-27
approx -11 * 16,-176
approx -11 / 16,-0.6875
approx -11 + 17,6
approx -11 - 17,-28
approx -11 * 17,-187
approx -11 / 17,-0.6470588235294118
approx -11 + 18,7
approx -11 - 18,-29
approx -11 * 18,-198
approx -11 / 18,-0.6111111111111112
approx -11 + 19,8
approx -11 - 19,-30
approx -11 * 19,-209
approx -11 / 19,-0.5789473684210527
approx -11 + 20,9
approx -11 - 20,-31
approx -11 * 20,-220
approx -11 / 20,-0.55
approx -10 + -20,-30
approx -10 - -20,10
approx -10 * -20,200
approx -10 / -20,0.5
approx -10 + -19,-29
approx -10 - -19,9
approx -10 * -19,190
approx -10 / -19,0.5263157894736842
approx -10 + -18,-28
approx -10 - -18,8
approx -10 * -18,180
approx -10 / -18,0.5555555555555556
approx -10 + -17,-27
approx -10 - -17,7
approx -10 * -17,170
approx -10 / -17,0.5882352941176471
approx -10 + -16,-26
approx -10 - -16,6
approx -10 * -16,160
approx -10 / -16,0.625
approx -10 + -15,-25
approx -10 - -15,5
approx -10 * -15,150
approx -10 / -15,0.6666666666666666
approx -10 + -14,-24
approx -10 - -14,4
approx -10 * -14,140
approx -10 / -14,0.7142857142857143
approx -10 + -13,-23
approx -10 - -13,3
approx -10 * -13,130
approx -10 / -13,0.7692307692307693
approx -10 + -12,-22
approx -10 - -12,2
approx -10 * -12,120
approx -10 / -12,0.8333333333333334
approx -10 + -11,-21
approx -10 - -11,1
approx -10 * -11,110
approx -10 / -11,0.9090909090909091
approx -10 + -10,-20
approx -10 - -10,0
approx -10 * -10,100
approx -10 / -10,1.0
approx -10 + -9,-19
approx -10 - -9,-1
approx -10 * -9,90
approx -10 / -9,1.1111111111111112
approx -10 + -8,-18
approx -10 - -8,-2
approx -10 * -8,80
approx -10 / -8,1.25
approx -10 + -7,-17
approx -10 - -7,-3
approx -10 * -7,70
approx -10 / -7,1.4285714285714286
approx -10 + -6,-16
approx -10 - -6,-4
approx -10 * -6,60
approx -10 / -6,1.6666666666666667
approx -10 + -5,-15
approx -10 - -5,-5
approx -10 * -5,50
approx -10 / -5,2.0
approx -10 + -4,-14
approx -10 - -4,-6
approx -10 * -4,40
approx -10 / -4,2.5
approx -10 + -3,-13
approx -10 - -3,-7
approx -10 * -3,30
approx -10 / -3,3.3333333333333335
approx -10 + -2,-12
approx -10 - -2,-8
approx -10 * -2,20
approx -10 / -2,5.0
approx -10 + -1,-11
approx -10 - -1,-9
approx -10 * -1,10
approx -10 / -1,10.0
approx -10 + 0,-10
approx -10 - 0,-10
approx -10 * 0,0
approx -10 + 1,-9
approx -10 - 1,-11
approx -10 * 1,-10
approx -10 / 1,-10.0
approx -10 + 2,-8
approx -10 - 2,-12
approx -10 * 2,-20
approx -10 / 2,-5.0
approx -10 + 3,-7
approx -10 - 3,-13
approx -10 * 3,-30
approx -10 / 3,-3.3333333333333335
approx -10 + 4,-6
approx -10 - 4,-14
approx -10 * 4,-40
approx -10 / 4,-2.5
approx -10 + 5,-5
approx -10 - 5,-15
approx -10 * 5,-50
approx -10 / 5,-2.0
approx -10 + 6,-4
approx -10 - 6,-16
approx -10 * 6,-60
approx -10 / 6,-1.6666666666666667
approx -10 + 7,-3
approx -10 - 7,-17
approx -10 * 7,-70
approx -10 / 7,-1.4285714285714286
approx -10 + 8,-2
approx -10 - 8,-18
approx -10 * 8,-80
approx -10 / 8,-1.25
approx -10 + 9,-1
approx -10 - 9,-19
approx -10 * 9,-90
approx -10 / 9,-1.1111111111111112
approx -10 + 10,0
approx -10 - 10,-20
approx -10 * 10,-100
approx -10 / 10,-1.0
approx -10 + 11,1
approx -10 - 11,-21
approx -10 * 11,-110
approx -10 / 11,-0.9090909090909091
approx -10 + 12,2
approx -10 - 12,-22
approx -10 * 12,-120
approx -10 / 12,-0.8333333333333334
approx -10 + 13,3
approx -10 - 13,-23
approx -10 * 13,-130
approx -10 / 13,-0.7692307692307693
approx -10 + 14,4
approx -10 - 14,-24
approx -10 * 14,-140
approx -10 / 14,-0.7142857142857143
approx -10 + 15,5
approx -10 - 15,-25
approx -10 * 15,-150
approx -10 / 15,-0.6666666666666666
approx -10 + 16,6
approx -10 - 16,-26
approx -10 * 16,-160
approx -10 / 16,-0.625
approx -10 + 17,7
approx -10 - 17,-27
approx -10 * 17,-170
approx -10 / 17,-0.5882352941176471
approx -10 + 18,8
approx -10 - 18,-28
approx -10 * 18,-180
approx -10 / 18,-0.5555555555555556
approx -10 + 19,9
approx -10 - 19,-29
approx -10 * 19,-190
approx -10 / 19,-0.5263157894736842
approx -10 + 20,10
approx -10 - 20,-30
approx -10 * 20,-200
approx -10 / 20,-0.5
approx -9 + -20,-29
approx -9 - -20,11
approx -9 * -20,180
approx -9 / -20,0.45
approx -9 + -19,-28
approx -9 - -19,10
approx -9 * -19,171
approx -9 / -19,0.47368421052631576
approx -9 + -18,-27
approx -9 - -18,9
approx -9 * -18,162
approx -9 / -18,0.5
approx -9 + -17,-26
approx -9 - -17,8
approx -9 * -17,153
approx -9 / -17,0.5294117647058824
approx -9 + -16,-25
approx -9 - -16,7
approx -9 * -16,144
approx -9 / -16,0.5625
approx -9 + -15,-24
approx -9 - -15,6
approx -9 * -15,135
approx -9 / -15,0.6
approx -9 + -14,-23
approx -9 - -14,5
approx -9 * -14,126
approx -9 / -14,0.6428571428571429
approx -9 + -13,-22
approx -9 - -13,4
approx -9 * -13,117
approx -9 / -13,0.6923076923076923
approx -9 + -12,-21
approx -9 - -12,3
approx -9 * -12,108
approx -9 / -12,0.75
approx -9 + -11,-20
approx -9 - -11,2
approx -9 * -11,99
approx -9 / -11,0.8181818181818182
approx -9 + -10,-19
approx -9 - -10,1
approx -9 * -10,90
approx -9 / -10,0.9
approx -9 + -9,-18
approx -9 - -9,0
approx -9 * -9,81
approx -9 / -9,1.0
approx -9 + -8,-17
approx -9 - -8,-1
approx -9 * -8,72
approx -9 / -8,1.125
approx -9 + -7,-16
approx -9 - -7,-2
approx -9 * -7,63
approx -9 / -7,1.2857142857142858
approx -9 + -6,-15
approx -9 - -6,-3
approx -9 * -6,54
approx -9 / -6,1.5
approx -9 + -5,-14
approx -9 - -5,-4
approx -9 * -5,45
approx -9 / -5,1.8
approx -9 + -4,-13
approx -9 - -4,-5
approx -9 * -4,36
approx -9 / -4,2.25
approx -9 + -3,-12
approx -9 - -3,-6
approx -9 * -3,27
approx -9 / -3,3.0
approx -9 + -2,-11
approx -9 - -2,-7
approx -9 * -2,18
approx -9 / -2,4.5
approx -9 + -1,-10
approx -9 - -1,-8
approx -9 * -1,9
approx -9 / -1,9.0
approx -9 + 0,-9
approx -9 - 0,-9
approx -9 * 0,0
approx -9 + 1,-8
approx -9 - 1,-10
approx -9 * 1,-9
approx -9 / 1,-9.0
approx -9 + 2,-7
approx -9 - 2,-11
approx -9 * 2,-18
approx -9 / 2,-4.5
approx -9 + 3,-6
approx -9 - 3,-12
approx -9 * 3,-27
approx -9 / 3,-3.0
approx -9 + 4,-5
approx -9 - 4,-13
approx -9 * 4,-36
approx -9 / 4,-2.25
approx -9 + 5,-4
approx -9 - 5,-14
approx -9 * 5,-45
approx -9 / 5,-1.8
approx -9 + 6,-3
approx -9 - 6,-15
approx -9 * 6,-54
approx -9 / 6,-1.5
approx -9 + 7,-2
approx -9 - 7,-16
approx -9 * 7,-63
approx -9 / 7,-1.2857142857142858
approx -9 + 8,-1
approx -9 - 8,-17
approx -9 * 8,-72
approx -9 / 8,-1.125
approx -9 + 9,0
approx -9 - 9,-18
approx -9 * 9,-81
approx -9 / 9,-1.0
approx -9 + 10,1
approx -9 - 10,-19
approx -9 * 10,-90
approx -9 / 10,-0.9
approx -9 + 11,2
approx -9 - 11,-20
approx -9 * 11,-99
approx -9 / 11,-0.8181818181818182
approx -9 + 12,3
approx -9 - 12,-21
approx -9 * 12,-108
approx -9 / 12,-0.75
approx -9 + 13,4
approx -9 - 13,-22
approx -9 * 13,-117
approx -9 / 13,-0.6923076923076923
approx -9 + 14,5
approx -9 - 14,-23
approx -9 * 14,-126
approx -9 / 14,-0.6428571428571429
approx -9 + 15,6
approx -9 - 15,-24
approx -9 * 15,-135
approx -9 / 15,-0.6
approx -9 + 16,7
approx -9 - 16,-25
approx -9 * 16,-144
approx -9 / 16,-0.5625
approx -9 + 17,8
approx -9 - 17,-26
approx -9 * 17,-153
approx -9 / 17,-0.5294117647058824
approx -9 + 18,9
approx -9 - 18,-27
approx -9 * 18,-162
approx -9 / 18,-0.5
approx -9 + 19,10
approx -9 - 19,-28
approx -9 * 19,-171
approx -9 / 19,-0.47368421052631576
approx -9 + 20,11
approx -9 - 20,-29
approx -9 * 20,-180
approx -9 / 20,-0.45
approx -8 + -20,-28
approx -8 - -20,12
approx -8 * -20,160
approx -8 / -20,0.4
approx -8 + -19,-27
approx -8 - -19,11
approx -8 * -19,152
approx -8 / -19,0.42105263157894735
approx -8 + -18,-26
approx -8 - -18,10
approx -8 * -18,144
approx -8 / -18,0.4444444444444444
approx -8 + -17,-25
approx -8 - -17,9
approx -8 * -17,136
approx -8 / -17,0.47058823529411764
approx -8 + -16,-24
approx -8 - -16,8
approx -8 * -16,128
approx -8 / -16,0.5
approx -8 + -15,-23
approx -8 - -15,7
approx -8 * -15,120
approx -8 / -15,0.5333333333333333
approx -8 + -14,-22
approx -8 - -14,6
approx -8 * -14,112
approx -8 / -14,0.5714285714285714
approx -8 + -13,-21
approx -8 - -13,5
approx -8 * -13,104
approx -8 / -13,0.6153846153846154
approx -8 + -12,-20
approx -8 - -12,4
approx -8 * -12,96
approx -8 / -12,0.6666666666666666
approx -8 + -11,-19
approx -8 - -11,3
approx -8 * -11,88
approx -8 / -11,0.7272727272727273
approx -8 + -10,-18
approx -8 - -10,2
approx -8 * -10,80
approx -8 / -10,0.8
approx -8 + -9,-17
approx -8 - -9,1
approx -8 * -9,72
approx -8 / -9,0.8888888888888888
approx -8 + -8,-16
approx -8 - -8,0
approx -8 * -8,64
approx -8 / -8,1.0
approx -8 + -7,-15
approx -8 - -7,-1
approx -8 * -7,56
approx -8 / -7,1.1428571428571428
approx -8 + -6,-14
approx -8 - -6,-2
approx -8 * -6,48
approx -8 / -6,1.3333333333333333
approx -8 + -5,-13
approx -8 - -5,-3
approx -8 * -5,40
approx -8 / -5,1.6
approx -8 + -4,-12
approx -8 - -4,-4
approx -8 * -4,32
approx -8 / -4,2.0
approx -8 + -3,-11
approx -8 - -3,-5
approx -8 * -3,24
approx -8 / -3,2.6666666666666665
approx -8 + -2,-10
approx -8 - -2,-6
approx -8 * -2,16
approx -8 / -2,4.0
approx -8 + -1,-9
approx -8 - -1,-7
approx -8 * -1,8
approx -8 / -1,8.0
approx -8 + 0,-8
approx -8 - 0,-8
approx -8 * 0,0
approx -8 + 1,-7
approx -8 - 1,-9
approx -8 * 1,-8
approx -8 / 1,-8.0
approx -8 + 2,-6
approx -8 - 2,-10
approx -8 * 2,-16
approx -8 / 2,-4.0
approx -8 + 3,-5
approx -8 - 3,-11
approx -8 * 3,-24
approx -8 / 3,-2.6666666666666665
approx -8 + 4,-4
approx -8 - 4,-12
approx -8 * 4,-32
approx -8 / 4,-2.0
approx -8 + 5,-3
approx -8 - 5,-13
approx -8 * 5,-40
approx -8 / 5,-1.6
approx -8 + 6,-2
approx -8 - 6,-14
approx -8 * 6,-48
approx -8 / 6,-1.3333333333333333
approx -8 + 7,-1
approx -8 - 7,-15
approx -8 * 7,-56
approx -8 / 7,-1.1428571428571428
approx -8 + 8,0
approx -8 - 8,-16
approx -8 * 8,-64
approx -8 / 8,-1.0
approx -8 + 9,1
approx -8 - 9,-17
approx -8 * 9,-72
approx -8 / 9,-0.8888888888888888
approx -8 + 10,2
approx -8 - 10,-18
approx -8 * 10,-80
approx -8 / 10,-0.8
approx -8 + 11,3
approx -8 - 11,-19
approx -8 * 11,-88
approx -8 / 11,-0.7272727272727273
approx -8 + 12,4
approx -8 - 12,-20
approx -8 * 12,-96
approx -8 / 12,-0.6666666666666666
approx -8 + 13,5
approx -8 - 13,-21
approx -8 * 13,-104
approx -8 / 13,-0.6153846153846154
approx -8 + 14,6
approx -8 - 14,-22
approx -8 * 14,-112
approx -8 / 14,-0.5714285714285714
approx -8 + 15,7
approx -8 - 15,-23
approx -8 * 15,-120
approx -8 / 15,-0.5333333333333333
approx -8 + 16,8
approx -8 - 16,-24
approx -8 * 16,-128
approx -8 / 16,-0.5
approx -8 + 17,9
approx -8 - 17,-25
approx -8 * 17,-136
approx -8 / 17,-0.47058823529411764
approx -8 + 18,10
approx -8 - 18,-26
approx -8 * 18,-144
approx -8 / 18,-0.4444444444444444
approx -8 + 19,11
approx -8 - 19,-27
approx -8 * 19,-152
approx -8 / 19,-0.42105263157894735
approx -8 + 20,12
approx -8 - 20,-28
approx -8 * 20,-160
approx -8 / 20,-0.4
approx -7 + -20,-27
approx -7 - -20,13
approx -7 * -20,140
approx -7 / -20,0.35
approx -7 + -19,-26
approx -7 - -19,12
approx -7 * -19,133
approx -7 / -19,0.3684210526315789
approx -7 + -18,-25
approx -7 - -18,11
approx -7 * -18,126
approx -7 / -18,0.3888888888888889
approx -7 + -17,-24
approx -7 - -17,10
approx -7 * -17,119
approx -7 / -17,0.4117647058823529
approx -7 + -16,-23
approx -7 - -16,9
approx -7 * -16,112
approx -7 / -16,0.4375
approx -7 + -15,-22
approx -7 - -15,8
approx -7 * -15,105
approx -7 / -15,0.4666666666666667
approx -7 + -14,-21
approx -7 - -14,7
approx -7 * -14,98
approx -7 / -14,0.5
approx -7 + -13,-20
approx -7 - -13,6
approx -7 * -13,91
approx -7 / -13,0.5384615384615384
approx -7 + -12,-19
approx -7 - -12,5
approx -7 * -12,84
approx -7 / -12,0.5833333333333334
approx -7 + -11,-18
approx -7 - -11,4
approx -7 * -11,77
approx -7 / -11,0.6363636363636364
approx -7 + -10,-17
approx -7 - -10,3
approx -7 * -10,70
approx -7 / -10,0.7
approx -7 + -9,-16
approx -7 - -9,2
approx -7 * -9,63
approx -7 / -9,0.7777777777777778
approx -7 + -8,-15
approx -7 - -8,1
approx -7 * -8,56
approx -7 / -8,0.875
approx -7 + -7,-14
approx -7 - -7,0
approx -7 * -7,49
approx -7 / -7,1.0
approx -7 + -6,-13
approx -7 - -6,-1
approx -7 * -6,42
approx -7 / -6,1.1666666666666667
approx -7 + -5,-12
approx -7 - -5,-2
approx -7 * -5,35
approx -7 / -5,1.4
approx -7 + -4,-11
approx -7 - -4,-3
approx -7 * -4,28
approx -7 / -4,1.75
approx -7 + -3,-10
approx -7 - -3,-4
approx -7 * -3,21
approx -7 / -3,2.3333333333333335
approx -7 + -2,-9
approx -7 - -2,-5
approx -7 * -2,14
